film_id,avtor
175,Nicholas Proffitt
176,Bobbie Ann Mason
177,Alan Moore
178,Sydney Schanberg
179,Bob Woodward
180,Wilbur Smith
181,Conrad Black
182,Ernesto Che Guevara
183,Daniel Carney
184,Michael Hartmann
185,Bernard MacLaverty
186,Gerald Seymour
187,Gerald Seymour
188,Jennifer Johnston
189,Gerry Conlon
190,Gerald Seymour
191,Don Mullan
192,Martin McGartland
193,Bobby Sands
194,S. Y. Agnon
195,Frederick Forsyth
196,Milan Kundera
197,Humayun Ahmed
198,Humayun Ahmed
199,J. P. Dutta
200,Herbert Marcuse
201,Jill Jolliffe
202,Nicolas Born
203,Denis Hills
204,Giles Foden
205,Jacobo Timerman
206,Osvaldo Soriano
207,María Seoane
207,Héctor Ruiz Núñez
208,Fortunato Ramos
209,Lawrence Thornton
210,Claudio Tamburrini
211,Pierre Sergent
212,Ben Bradlee Jr.
213,George Crile
214,Khaled Hosseini
215,Marjane Satrapi
216,Said Aburish
217,Jean Pelletier
217,Claude Adams
218,Ahn Junghyo
219,Ch'oe Yun
220,Richard Boyle
221,Philip Williams
221,M. S. Power
222,Edgardo Esteban
223,John Lawrence
223,Robert Lawrence
224,Ron Leshem
225,Ari Folman
226,Sam Childers
227,Bart Davis
228,Robert Farrar
229,Ryūnosuke Akutagawa
230,Chris Ryan
230,M.M.
231,Andy McNab
232,Robert Wiener
233,Anthony Swofford
234,Dale Peck
235,Alicia Erian
236,Isabel Ellsen
237,Fyodor Dostoyevsky
238,Arturo Perez-Reverte
239,Michael Nicholson
240,John Falk
241,A.W. Plumstead
242,Frederick Forsyth
243,Scott Anderson
244,Mark Bowden
245,Gil Courtemanche
246,Roméo Dallaire
247,Leo Tolstoy
248,Book of Psalms
249,William Prochnau
250,Metastasio
251,Fletcher Knebel
252,Frederick Forsyth
253,Chris Mullin
254,Fletcher Knebel
255,Sara Maitland
256,Dino Buzzati
257,Fedor Dostoievski
